Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,1290.530029296875,1299.739990234375,1282.18994140625,1285.3299560546875,1264.636962890625,535100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,7.881030559539795,29576400,35.13999938964844,35.40999984741211,34.27000045776367,34.54999923706055,27.506996154785156,16271200
2015-12-14,1288.6400146484375,1301.8900146484375,1276.06005859375,1297.8800048828125,1276.9852294921875,368200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,7.8694748878479,26825200,34.779998779296875,34.84000015258789,34.04999923706055,34.38999938964844,27.379610061645508,13793100
2015-12-15,1303.6500244140625,1331.1800537109375,1301.9200439453125,1323.72998046875,1302.4188232421875,709200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.739999771118164,14.0,13.720000267028809,13.869999885559082,8.013924598693848,43728500,34.75,34.959999084472656,34.29999923706055,34.540000915527344,27.499034881591797,13874300
2015-12-16,1332.7900390625,1337.2900390625,1315.0,1332.31005859375,1310.86083984375,413300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.359999656677246,13.989999771118164,14.359999656677246,8.297037124633789,40683800,34.349998474121094,35.16999816894531,34.25,35.13999938964844,28.271390914916992,14771600
2015-12-17,1341.989990234375,1341.989990234375,1312.68994140625,1313.739990234375,1292.58984375,504600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,8.077478408813477,26179800,35.150001525878906,35.27000045776367,34.06999969482422,34.11000061035156,27.442710876464844,14448400
2015-12-18,1306.1199951171875,1312.969970703125,1283.739990234375,1285.6700439453125,1264.9718017578125,882200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,7.973476886749268,40453000,33.959999084472656,34.060001373291016,33.540000915527344,33.66999816894531,27.088720321655273,19469500
2015-12-21,1292.8800048828125,1299.56005859375,1264.1300048828125,1275.7099609375,1255.1719970703125,464500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,7.93303108215332,31598000,33.790000915527344,34.060001373291016,33.59000015258789,33.83000183105469,27.217451095581055,12820000
2015-12-22,1282.9000244140625,1282.9000244140625,1266.0899658203125,1277.489990234375,1256.92333984375,303000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.930000305175781,14.25,13.899999618530273,14.199999809265137,8.20459270477295,50646600,34.209999084472656,34.4900016784668,34.06999969482422,34.290000915527344,27.58753204345703,9202900
