Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2015-12-11,212.4499969482422,212.60000610351562,208.14999389648438,208.14999389648438,206.78323364257812,62421008
2015-12-14,208.35000610351562,210.6999969482422,203.72500610351562,203.75,202.41209411621094,58692767
2015-12-15,204.85000610351562,210.5500030517578,204.6999969482422,209.5,208.1243896484375,66277847
2015-12-16,210.0,214.3000030517578,209.3000030517578,212.8000030517578,211.40269470214844,67280733
2015-12-17,216.3000030517578,218.0500030517578,209.5,214.75,213.33985900878906,50957542
2015-12-18,213.0500030517578,215.10000610351562,211.3000030517578,211.3000030517578,209.9125518798828,77562500
2015-12-21,210.4499969482422,212.85000610351562,209.85800170898438,209.89999389648438,208.52174377441406,41582950
2015-12-22,211.75,212.10000610351562,208.60000610351562,210.6999969482422,209.3164825439453,31815276
2015-12-23,212.6999969482422,216.14999389648438,209.91700744628906,215.60000610351562,214.18434143066406,69311859
2015-12-24,216.1999969482422,217.89999389648438,214.8000030517578,216.64999389648438,215.22738647460938,8073265
2015-12-29,215.3000030517578,218.75,214.5,218.75,217.31361389160156,33137743
2015-12-30,218.8000030517578,218.89999389648438,216.3000030517578,217.5,216.0718536376953,21982779
2015-12-31,222.0,222.5,217.5,221.0,219.54884338378906,27128706
2016-01-04,219.5,220.07400512695312,215.375,216.0,214.58164978027344,73377483
2016-01-05,220.0,221.39999389648438,216.0,219.6999969482422,218.25741577148438,54065200
2016-01-06,219.75,220.75,218.0500030517578,219.14999389648438,217.7110137939453,56716589
2016-01-07,215.0500030517578,219.1999969482422,214.5,218.1999969482422,216.76719665527344,95420191
2016-01-08,219.9499969482422,225.75,218.14999389648438,223.0500030517578,221.5853729248047,90441040
2016-01-11,224.9499969482422,225.5,220.6999969482422,220.8000030517578,219.3501434326172,53517729
2016-01-12,220.4499969482422,223.0,219.5,221.3000030517578,219.84689331054688,45845286
2016-01-13,223.89999389648438,224.5500030517578,221.3000030517578,222.5,221.03897094726562,37429473
2016-01-14,220.0500030517578,221.0,215.8000030517578,220.1999969482422,218.7541046142578,64649503
2016-01-15,219.4499969482422,221.0,214.35000610351562,216.25,214.83004760742188,76361968
2016-01-18,215.4499969482422,218.3000030517578,212.218994140625,213.4499969482422,212.0484161376953,67704127
2016-01-19,215.39999389648438,217.14999389648438,213.4499969482422,216.8000030517578,215.3763885498047,51142282
2016-01-20,214.0500030517578,214.18299865722656,208.39999389648438,209.85000610351562,208.47206115722656,75335218
2016-01-21,209.85000610351562,213.75,208.39999389648438,213.75,212.34645080566406,66255973
2016-01-22,217.1999969482422,220.10000610351562,213.75,219.4499969482422,218.00900268554688,56379922
2016-01-25,221.10000610351562,221.14999389648438,217.35000610351562,218.5,217.06527709960938,42232678
2016-01-26,215.9499969482422,219.44500732421875,213.25,218.64999389648438,217.21429443359375,56166155
2016-01-27,219.3000030517578,223.80999755859375,217.89999389648438,223.1999969482422,221.7344207763672,47934796
2016-01-28,222.89999389648438,223.14999389648438,213.8000030517578,215.3000030517578,213.8863067626953,70892376
2016-01-29,218.5500030517578,223.89999389648438,217.39999389648438,223.89999389648438,222.42979431152344,77295556
2016-02-01,223.6999969482422,226.5,221.14999389648438,225.4499969482422,223.9696044921875,59763128
2016-02-02,225.4499969482422,233.10000610351562,220.5,221.5500030517578,220.0952606201172,103912946
2016-02-03,220.25,221.35000610351562,211.89999389648438,212.89999389648438,211.5019989013672,107948240
2016-02-04,217.0,217.5500030517578,208.5,210.25,208.86940002441406,100343195
2016-02-05,211.5,214.3000030517578,206.3000030517578,207.0,205.6407470703125,78756610
2016-02-08,208.0500030517578,209.35000610351562,199.0050048828125,200.1999969482422,198.8854522705078,78357898
2016-02-09,201.14999389648438,204.4499969482422,199.1479949951172,201.14999389648438,199.82916259765625,71339138
2016-02-10,203.25,204.39999389648438,200.0,202.10000610351562,200.77293395996094,54145053
2016-02-11,201.25,203.39999389648438,197.6999969482422,200.60000610351562,199.28285217285156,70094745
2016-02-12,202.60000610351562,205.5,200.60000610351562,205.4499969482422,204.10093688964844,61097833
2016-02-15,209.39999389648438,211.39999389648438,208.3699951171875,209.4499969482422,208.07469177246094,61308115
2016-02-16,209.5,211.0,208.0,211.0,209.61451721191406,60244211
2016-02-17,212.39999389648438,217.85000610351562,211.35000610351562,217.3000030517578,215.87313842773438,57840548
2016-02-18,215.0,216.89999389648438,214.3000030517578,215.5500030517578,214.13462829589844,84946290
2016-02-19,215.9499969482422,217.35000610351562,211.85000610351562,212.9499969482422,211.55174255371094,59956670
2016-02-22,215.14999389648438,216.6999969482422,214.5,215.64999389648438,214.23397827148438,48586560
2016-02-23,215.5,216.39999389648438,213.25,213.89999389648438,212.49545288085938,52978186
2016-02-24,214.0,215.0,210.8000030517578,210.85000610351562,209.46551513671875,54532165
2016-02-25,214.0,218.10000610351562,213.89999389648438,218.0,216.56858825683594,48105857
2016-02-26,220.0,220.75,217.0,218.85000610351562,217.41293334960938,40987128
2016-02-29,217.0500030517578,220.1999969482422,216.4499969482422,219.6999969482422,218.25741577148438,53118241
2016-03-01,220.1999969482422,222.8000030517578,218.5500030517578,222.60000610351562,221.1383056640625,44552977
2016-03-02,224.0,224.0,220.0,221.6999969482422,220.24424743652344,33511472
2016-03-03,222.0,223.25,220.11599731445312,221.25,219.79721069335938,30756925
2016-03-04,221.9499969482422,223.75,220.64999389648438,221.25,219.79721069335938,44649566
2016-03-07,220.3000030517578,220.3000030517578,215.64999389648438,218.3000030517578,216.8665771484375,47790334
2016-03-08,216.14999389648438,219.0500030517578,215.10000610351562,217.64999389648438,216.2208709716797,35030347
2016-03-09,218.9499969482422,219.5,215.35000610351562,215.39999389648438,213.98561096191406,46528690
2016-03-10,216.39999389648438,218.0019989013672,212.3000030517578,212.64999389648438,211.25363159179688,60360637
2016-03-11,215.6999969482422,217.4929962158203,215.1999969482422,217.35000610351562,215.92283630371094,39728527
2016-03-14,217.8000030517578,220.35000610351562,217.3000030517578,219.60000610351562,218.1580352783203,35448305
2016-03-15,218.89999389648438,220.5500030517578,217.9499969482422,219.89999389648438,218.4561309814453,38088921
2016-03-16,221.0,221.95899963378906,218.85000610351562,220.25,218.8037872314453,35630366
2016-03-17,221.35000610351562,221.60000610351562,217.0500030517578,219.6999969482422,218.25741577148438,64983796
2016-03-18,220.25,221.39999389648438,217.35000610351562,217.35000610351562,215.92283630371094,53292912
2016-03-21,217.3000030517578,217.5,215.0,216.9499969482422,215.5254364013672,28878980
2016-03-22,217.14999389648438,218.1999969482422,214.64999389648438,218.14999389648438,216.7175750732422,67393842
2016-03-23,218.5,221.03700256347656,217.75,220.75,219.3004608154297,37456342
2016-03-24,220.14999389648438,220.75,217.75,218.35000610351562,216.91622924804688,30487250
2016-03-29,219.0500030517578,220.3000030517578,217.06100463867188,217.85000610351562,216.41952514648438,29975571
2016-03-30,220.5,222.9499969482422,220.10000610351562,222.5,221.03897094726562,56436575
2016-03-31,222.3000030517578,222.3000030517578,219.69000244140625,221.1999969482422,219.7475128173828,41741681
2016-04-01,220.0,220.35000610351562,214.3699951171875,220.1999969482422,218.7541046142578,53217202
2016-04-04,219.5500030517578,221.4340057373047,218.39999389648438,219.6999969482422,218.25741577148438,30967105
2016-04-05,219.89999389648438,220.25,216.14999389648438,216.14999389648438,214.7306671142578,45631722
2016-04-06,216.64999389648438,220.0,215.0500030517578,219.75,218.3070526123047,63967736
