Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,20.85020637512207,20.855026245117188,20.368120193481445,20.368120193481445,13.759504318237305,2236190,38.720001220703125,38.810001373291016,37.82500076293945,38.54499816894531,29.541032791137695,2691552,63.119998931884766,63.150001525878906,61.599998474121094,61.97999954223633,55.3227653503418,1469935,,,,,,,23.709999084472656,23.709999084472656,23.155000686645508,23.200000762939453,23.200000762939453,65443,7.712985992431641,7.739070892333984,7.620687007904053,7.634733200073242,4.045588970184326,16055891,76.11000061035156,76.6500015258789,74.91000366210938,75.33000183105469,62.72559356689453,80344
2015-12-14,,,,,,,20.903234481811523,21.158740997314453,20.469358444213867,20.98518943786621,14.176360130310059,4208797,38.81999969482422,39.349998474121094,37.98500061035156,38.08000183105469,29.18465805053711,2011152,62.4900016784668,63.18000030517578,60.88999938964844,60.88999938964844,54.34984588623047,1586019,,,,,,,23.059999465942383,23.53499984741211,22.860000610351562,23.155000686645508,23.155000686645508,42489,7.650784969329834,7.763148784637451,7.546446800231934,7.546446800231934,3.998806953430176,16704064,75.33000183105469,75.58999633789062,74.13999938964844,74.22000122070312,61.80131530761719,78159
2015-12-15,,,,,,,21.13463592529297,21.163562774658203,20.71040153503418,21.086427688598633,14.24474811553955,3123954,38.369998931884766,39.44499969482422,38.119998931884766,39.28499984741211,30.10817527770996,3050808,61.38999938964844,63.31999969482422,61.310001373291016,63.31999969482422,56.518836975097656,1843907,,,,,,,23.104999542236328,23.399999618530273,23.104999542236328,23.209999084472656,23.209999084472656,81626,7.604634761810303,7.708972930908203,7.588582992553711,7.686902046203613,4.073232650756836,14570391,74.7699966430664,74.9000015258789,74.01000213623047,74.37999725341797,61.934547424316406,147426
2015-12-16,,,,,,,21.0671443939209,21.192487716674805,20.96108627319336,21.091249465942383,14.248008728027344,1992889,39.404998779296875,39.84000015258789,39.099998474121094,39.30500030517578,30.123502731323242,2484631,63.31999969482422,64.83000183105469,62.65999984741211,64.30000305175781,57.39358139038086,1486628,,,,,,,23.290000915527344,23.6299991607666,23.170000076293945,23.399999618530273,23.399999618530273,39726,7.71097993850708,7.8153181076049805,7.6387457847595215,7.719006061553955,4.090243816375732,14390643,74.5,77.05000305175781,74.19999694824219,76.62000274658203,63.79975128173828,132778
2015-12-17,,,,,,,21.433530807495117,21.838481903076172,21.23587417602539,21.298545837402344,14.388046264648438,2342087,40.20000076293945,40.415000915527344,39.70000076293945,39.70000076293945,30.42622947692871,2378609,66.06999969482422,66.06999969482422,64.38999938964844,64.56999969482422,57.63457489013672,1651065,,,,,,,23.700000762939453,23.94499969482422,23.354999542236328,23.56999969482422,23.56999969482422,77269,7.841403007507324,7.859460830688477,7.74910306930542,7.795252799987793,4.1306471824646,16470354,77.37999725341797,78.43000030517578,77.30000305175781,78.0999984741211,65.0321044921875,123369
2015-12-18,,,,,,,21.144277572631836,21.317829132080078,20.7730712890625,20.7730712890625,14.033065795898438,4354058,39.29499816894531,39.834999084472656,39.05500030517578,39.38999938964844,30.188650131225586,4005295,64.37999725341797,64.37999725341797,63.16999816894531,63.4900016784668,56.67057800292969,1871782,,,,,,,23.280000686645508,23.53499984741211,23.174999237060547,23.43000030517578,23.43000030517578,55729,7.745090007781982,7.83538293838501,7.6628241539001465,7.684895038604736,4.072169780731201,23008090,77.77999877929688,78.5,77.22000122070312,77.63999938964844,64.64908599853516,130699
2015-12-21,,,,,,,20.792356491088867,20.980369567871094,20.642908096313477,20.642908096313477,13.945135116577148,1816578,39.30500030517578,40.154998779296875,39.0,39.0,29.88974952697754,1453443,63.02000045776367,64.12999725341797,62.59000015258789,62.59000015258789,56.40024948120117,1132566,,,,,,,23.299999237060547,23.635000228881836,22.854999542236328,22.96500015258789,22.96500015258789,27819,7.664830207824707,7.781208038330078,7.616673946380615,7.616673946380615,4.036019802093506,13341859,77.29000091552734,77.69999694824219,76.29000091552734,76.29000091552734,63.52497482299805,68156
2015-12-22,,,,,,,20.729684829711914,20.729684829711914,20.17046546936035,20.223493576049805,13.661803245544434,1850097,39.220001220703125,39.47999954223633,38.654998779296875,39.0,29.88974952697754,1078189,63.0099983215332,63.2400016784668,61.91999816894531,62.279998779296875,56.12090301513672,645747,,,,,,,23.200000762939453,23.200000762939453,22.739999771118164,22.985000610351562,22.985000610351562,38054,7.642758846282959,7.670849800109863,7.554472923278809,7.640751838684082,4.048778057098389,9783168,76.55000305175781,76.8499984741211,75.7300033569336,76.08000183105469,63.35011291503906,61655
