Ticker,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,61.15999984741211,61.310001373291016,60.220001220703125,60.459999084472656,50.5496826171875,274249,24.809999465942383,24.915000915527344,24.364999771118164,24.5,22.229219436645508,4865950.0,,,,,,,56.79999923706055,57.01250076293945,54.537498474121094,54.537498474121094,52.61791229248047,60700,61.27000045776367,61.4900016784668,59.34000015258789,60.04999923706055,53.76310348510742,253253,,,,,,,,,,,,,91.44999694824219,91.58000183105469,89.56999969482422,90.19000244140625,80.52103424072266,105043,107.25,107.9000015258789,104.5,104.9000015258789,71.8668441772461,166831
2015-12-14,60.58000183105469,61.33000183105469,60.130001068115234,60.310001373291016,50.42427444458008,243811,24.674999237060547,24.94499969482422,24.125,24.18000030517578,21.938880920410156,3752471.0,,,,,,,54.537498474121094,55.01250076293945,53.537498474121094,53.837501525878906,51.94255447387695,51512,60.599998474121094,60.619998931884766,59.18000030517578,59.400001525878906,53.181148529052734,239683,,,,,,,,,,,,,90.52999877929688,90.9000015258789,88.1500015258789,88.22000122070312,78.76222229003906,126424,105.69999694824219,106.44999694824219,103.44999694824219,103.5999984741211,70.97620391845703,175871
2015-12-15,60.88999938964844,61.52000045776367,60.040000915527344,61.29999923706055,51.25199890136719,247006,24.799999237060547,25.524999618530273,24.719999313354492,25.309999465942383,22.964147567749023,6326741.0,,,,,,,53.875,55.474998474121094,53.875,55.0,53.06414031982422,58624,59.79999923706055,61.58000183105469,59.68000030517578,60.95000076293945,54.56887435913086,275353,,,,,,,,,,,,,88.7300033569336,89.44000244140625,87.7300033569336,89.13999938964844,79.58360290527344,154803,104.5,108.05000305175781,104.1500015258789,107.55000305175781,73.6823501586914,189530
2015-12-16,61.400001525878906,62.099998474121094,61.11000061035156,61.400001525878906,51.335609436035156,158811,25.459999084472656,25.584999084472656,25.190000534057617,25.354999542236328,23.004974365234375,3688949.0,,,,,,,55.0,55.5,54.9375,55.25,53.30533981323242,52232,61.150001525878906,61.959999084472656,60.72999954223633,61.369998931884766,54.94490432739258,255839,,,,,,,,,,,,,89.77999877929688,91.27999877929688,89.2699966430664,90.6500015258789,80.93171691894531,185906,108.5,109.55000305175781,107.8499984741211,108.3499984741211,74.23042297363281,202187
2015-12-17,62.29999923706055,63.970001220703125,62.18000030517578,63.189998626708984,52.83219909667969,234361,25.915000915527344,26.274999618530273,25.770000457763672,26.010000228881836,23.599266052246094,5822918.0,,,,,,,55.5,57.82500076293945,55.099998474121094,57.287498474121094,55.27112579345703,106420,62.220001220703125,62.599998474121094,61.77000045776367,61.900001525878906,55.419410705566406,263609,,,,,,,,,,,,,91.69999694824219,92.52999877929688,91.01000213623047,91.26000213623047,81.47632598876953,133495,110.0,111.25,109.75,109.94999694824219,75.32658386230469,242489
2015-12-18,62.7400016784668,62.939998626708984,61.61000061035156,61.939998626708984,51.78709030151367,339266,25.770000457763672,26.184999465942383,25.584999084472656,25.7549991607666,23.367900848388672,7815260.0,,,,,,,57.337501525878906,60.1875,55.70000076293945,60.1875,58.069053649902344,142840,61.650001525878906,61.720001220703125,60.63999938964844,61.06999969482422,54.676307678222656,495515,,,,,,,,,,,,,90.26000213623047,90.62000274658203,89.43000030517578,89.44999694824219,79.86035919189453,190591,109.3499984741211,110.5999984741211,108.0,108.0,73.99063873291016,332273
2015-12-21,62.0,62.81999969482422,60.84000015258789,60.84000015258789,50.86740493774414,93627,25.7549991607666,26.399999618530273,25.700000762939453,25.899999618530273,23.499462127685547,3473571.0,,,,,,,59.67499923706055,60.474998474121094,58.20000076293945,58.525001525878906,56.46507263183594,40972,61.029998779296875,61.709999084472656,60.15999984741211,60.15999984741211,53.861576080322266,208523,,,,,,,,,,,,,89.33000183105469,90.18000030517578,88.55999755859375,88.55999755859375,79.06578063964844,98356,107.6500015258789,108.0,105.0999984741211,105.0999984741211,72.00386047363281,203074
2015-12-22,61.279998779296875,61.599998474121094,60.20000076293945,60.41999816894531,50.516239166259766,88510,26.1200008392334,26.1200008392334,25.520000457763672,25.625,23.249950408935547,3126726.0,,,,,,,57.900001525878906,58.6875,57.17499923706055,57.650001525878906,55.62086868286133,23484,60.400001525878906,60.79999923706055,59.470001220703125,60.130001068115234,53.834716796875,122329,,,,,,,,,,,,,89.0199966430664,89.98999786376953,88.58000183105469,89.66999816894531,80.05677032470703,111207,106.0,106.3499984741211,104.5999984741211,105.3499984741211,72.17513275146484,143359
2015-12-23,61.209999084472656,61.400001525878906,60.59000015258789,61.16999816894531,51.143306732177734,75821,25.934999465942383,26.190000534057617,25.860000610351562,26.045000076293945,23.63102149963379,2207069.0,,,,,,,57.849998474121094,57.900001525878906,56.087501525878906,57.275001525878906,55.25906753540039,19616,60.66999816894531,61.470001220703125,60.52000045776367,61.290000915527344,54.87327575683594,98711,,,,,,,,,,,,,90.66000366210938,91.2300033569336,89.3499984741211,89.36000061035156,79.78001403808594,80841,106.0,106.75,105.3499984741211,106.25,72.7917251586914,82236
2015-12-25,61.16999816894531,61.16999816894531,61.16999816894531,61.16999816894531,51.143306732177734,0,,,,,,,,,,,,,57.275001525878906,57.275001525878906,57.275001525878906,57.275001525878906,55.25906753540039,0,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,54.87327575683594,0,,,,,,,,,,,,,89.36000061035156,89.36000061035156,89.36000061035156,89.36000061035156,79.78001403808594,0,106.25,106.25,106.25,106.25,72.7917251586914,0
2015-12-28,61.400001525878906,61.400001525878906,60.22999954223633,60.2599983215332,50.382476806640625,64957,26.05500030517578,26.094999313354492,25.84000015258789,25.934999465942383,23.531217575073242,1057636.0,,,,,,,58.375,58.70000076293945,56.525001525878906,56.92499923706055,54.921382904052734,42424,61.5099983215332,61.5099983215332,60.70000076293945,61.06999969482422,54.676307678222656,45514,,,,,,,,,,,,,89.62000274658203,89.70999908447266,88.94000244140625,89.54000091552734,79.94071197509766,39325,106.3499984741211,106.5999984741211,105.5,106.0,72.62043762207031,67488
2015-12-29,60.77000045776367,61.650001525878906,60.560001373291016,61.369998931884766,51.31052017211914,126366,26.100000381469727,26.329999923706055,26.010000228881836,26.30500030517578,23.866924285888672,1901792.0,,,,,,,57.375,59.54999923706055,57.3125,58.4375,56.380653381347656,65928,61.29999923706055,62.279998779296875,61.29999923706055,62.27000045776367,55.75067138671875,109788,,,,,,,,,,,,,90.04000091552734,90.81999969482422,90.04000091552734,90.5999984741211,80.88707733154297,108561,106.5,107.6500015258789,106.3499984741211,107.6500015258789,73.7508544921875,72582
2015-12-30,61.5,61.619998931884766,60.7599983215332,61.47999954223633,51.40249252319336,58683,26.239999771118164,26.315000534057617,25.954999923706055,25.954999923706055,23.54936408996582,1288280.0,,,,,,,59.01250076293945,60.125,58.95000076293945,60.11249923706055,57.9966926574707,31276,62.400001525878906,62.4900016784668,61.33000183105469,61.33000183105469,54.90909194946289,132208,,,,,,,,,,,,,90.4000015258789,90.94999694824219,89.56999969482422,90.0999984741211,80.440673828125,41389,107.6500015258789,107.6500015258789,105.55000305175781,105.6500015258789,72.38065338134766,87406
2016-01-04,60.86000061035156,60.970001220703125,59.5,60.52000045776367,50.599857330322266,197253,25.405000686645508,25.405000686645508,24.985000610351562,25.229999542236328,22.891559600830078,4680951.0,,,,,,,59.662498474121094,59.662498474121094,57.20000076293945,57.51250076293945,55.48820495605469,52308,61.11000061035156,61.11000061035156,59.66999816894531,60.189998626708984,53.8884391784668,224809,,,,,,,,,,,,,89.0,89.02999877929688,87.16000366210938,88.0199966430664,78.58366394042969,111279,103.55000305175781,103.94999694824219,102.05000305175781,103.0,70.56514739990234,176173
2016-01-05,60.86000061035156,61.779998779296875,60.2599983215332,61.45000076293945,51.37740707397461,274636,25.635000228881836,25.635000228881836,25.045000076293945,25.219999313354492,22.882488250732422,2504942.0,,,,,,,58.125,59.962501525878906,57.625,59.962501525878906,57.85197067260742,57016,60.5099983215332,61.0,58.88999938964844,59.61000061035156,53.369163513183594,197657,,,,,,,,,,,,,88.91999816894531,89.33000183105469,87.25,88.30000305175781,78.83364868164062,110693,103.94999694824219,104.5,101.19999694824219,102.3499984741211,70.11983489990234,184312
2016-01-06,61.06999969482422,61.91999816894531,60.11000061035156,60.91999816894531,50.93428421020508,381770,25.03499984741211,25.104999542236328,24.770000457763672,25.09000015258789,22.764537811279297,3301841.0,,,,,,,59.875,60.025001525878906,57.73749923706055,59.70000076293945,57.59871292114258,52588,59.560001373291016,59.560001373291016,58.2599983215332,59.04999923706055,52.8677978515625,180811,,,,,,,,,,,,,88.18000030517578,88.25,86.12999725341797,87.43000030517578,78.05691528320312,115621,102.25,103.19999694824219,101.4000015258789,102.19999694824219,70.01705932617188,112249
2016-01-07,58.2599983215332,58.5,56.41999816894531,57.709999084472656,48.250450134277344,510352,24.100000381469727,24.479999542236328,23.979999542236328,24.329999923706055,22.074975967407227,5878929.0,,,,,,,56.775001525878906,57.337501525878906,55.61249923706055,56.17499923706055,54.19778060913086,90100,57.349998474121094,58.27000045776367,56.63999938964844,57.97999954223633,51.909812927246094,311754,,,,,,,,,,,,,85.56999969482422,86.04000091552734,84.30999755859375,85.5199966430664,76.3516845703125,177080,99.66000366210938,100.6500015258789,98.41000366210938,100.05000305175781,68.54410552978516,217155
2016-01-08,58.06999969482422,59.7400016784668,57.599998474121094,58.72999954223633,49.10325622558594,346011,24.329999923706055,24.524999618530273,24.059999465942383,24.059999465942383,21.830001831054688,4865038.0,,,,,,,56.5,57.0,55.32500076293945,55.462501525878906,53.51036071777344,55532,57.91999816894531,59.0,57.65999984741211,57.65999984741211,51.623313903808594,235952,,,,,,,,,,,,,85.7300033569336,86.97000122070312,84.63999938964844,84.63999938964844,75.5660400390625,158893,99.9800033569336,101.3499984741211,98.6500015258789,98.6500015258789,67.58496856689453,186860
2016-01-11,58.40999984741211,59.56999969482422,57.86000061035156,58.61000061035156,49.002925872802734,249652,23.924999237060547,24.329999923706055,23.71500015258789,23.725000381469727,21.526052474975586,4705148.0,,,,,,,56.1875,56.20000076293945,53.337501525878906,53.337501525878906,51.46015930175781,80244,57.5,57.970001220703125,56.77000045776367,57.15999984741211,51.175662994384766,259006,,,,,,,,,,,,,84.5,85.20999908447266,83.22000122070312,83.41999816894531,74.47682189941406,178868,98.5999984741211,100.0999984741211,96.91000366210938,99.0,67.82476043701172,274290
2016-01-12,58.709999084472656,59.61000061035156,58.36000061035156,59.029998779296875,49.35408401489258,210691,23.854999542236328,24.25,23.635000228881836,23.979999542236328,21.757417678833008,3599143.0,,,,,,,53.875,55.86249923706055,53.474998474121094,54.6875,52.762638092041016,63212,57.22999954223633,58.91999816894531,57.08000183105469,58.529998779296875,52.4022331237793,320842,,,,,,,,,,,,,84.08000183105469,85.36000061035156,83.0999984741211,84.01000213623047,75.00357055664062,257789,99.3499984741211,101.19999694824219,99.25,101.0,69.19495391845703,136462
2016-01-13,59.650001525878906,60.349998474121094,59.400001525878906,59.540000915527344,49.78049087524414,292175,24.25,24.30500030517578,23.6200008392334,23.690000534057617,21.494295120239258,4113560.0,,,,,,,55.75,56.0,51.0,52.412498474121094,50.56770706176758,130616,59.439998626708984,59.9900016784668,58.209999084472656,58.31999969482422,52.21421813964844,302331,,,,,,,,,,,,,84.77999877929688,86.20999908447266,84.41999816894531,85.0,75.88743591308594,196081,101.5999984741211,102.19999694824219,99.9800033569336,100.1500015258789,68.61260986328125,117193
2016-01-14,58.43000030517578,58.43000030517578,55.95000076293945,56.58000183105469,47.30568313598633,340563,23.5,23.56999969482422,23.06999969482422,23.385000228881836,21.217565536499023,5140934.0,,,,,,,51.5,52.07500076293945,49.4375,52.07500076293945,50.242095947265625,140144,57.939998626708984,58.29999923706055,56.630001068115234,58.06999969482422,51.99039077758789,432898,,,,,,,,,,,,,84.48999786376953,84.48999786376953,81.51000213623047,82.87999725341797,73.99469757080078,215996,99.23999786376953,99.23999786376953,96.80999755859375,98.0,67.13965606689453,162987
2016-01-15,56.849998474121094,57.09000015258789,55.20000076293945,55.720001220703125,46.58664321899414,265345,23.350000381469727,23.489999771118164,22.520000457763672,22.719999313354492,20.614198684692383,7371603.0,,,,,,,52.5,52.974998474121094,50.04999923706055,50.537498474121094,48.75870895385742,73064,58.18000030517578,58.810001373291016,56.560001373291016,57.02000045776367,51.050323486328125,373010,,,,,,,,,,,,,81.55999755859375,83.22000122070312,78.75,79.44999694824219,70.93241882324219,254192,97.5999984741211,98.36000061035156,94.45999908447266,95.69999694824219,65.56391906738281,235073
2016-01-18,55.5,56.380001068115234,54.91999816894531,55.540000915527344,46.436153411865234,136531,22.684999465942383,22.940000534057617,22.614999771118164,22.690000534057617,20.58698081970215,3357342.0,,,,,,,50.04999923706055,51.275001525878906,49.57500076293945,50.73749923706055,48.951663970947266,54580,56.95000076293945,57.79999923706055,56.779998779296875,57.34000015258789,51.336822509765625,286526,,,,,,,,,,,,,79.5,80.19000244140625,77.30000305175781,78.86000061035156,70.40568542480469,210217,95.26000213623047,96.80000305175781,94.62000274658203,94.9000015258789,65.0158462524414,180468
2016-01-19,56.810001373291016,58.06999969482422,56.0,57.959999084472656,48.45947265625,263690,23.09000015258789,23.344999313354492,23.020000457763672,23.09000015258789,20.949905395507812,3048760.0,,,,,,,51.650001525878906,53.974998474121094,51.25,52.75,50.89333724975586,91664,58.279998779296875,59.09000015258789,57.779998779296875,58.790000915527344,52.635009765625,316158,,,,,,,,,,,,,80.0,80.48999786376953,79.25,80.0,71.42346954345703,189528,97.0,97.44999694824219,96.2699966430664,96.69999694824219,66.24903106689453,193241
2016-01-20,56.66999816894531,57.52000045776367,55.79999923706055,56.06999969482422,46.879268646240234,283804,22.670000076293945,22.84000015258789,22.209999084472656,22.3700008392334,20.296640396118164,4763718.0,,,,,,,51.98749923706055,51.98749923706055,50.599998474121094,50.82500076293945,49.03609085083008,62996,57.5,57.970001220703125,55.75,55.88999938964844,50.03862762451172,408254,,,,,,,,,,,,,78.48999786376953,79.30000305175781,76.69000244140625,77.0,68.74507141113281,227924,94.69000244140625,95.0199966430664,92.95999908447266,93.2699966430664,63.89915466308594,255486
2016-01-21,55.95000076293945,56.869998931884766,55.34000015258789,56.459999084472656,47.205345153808594,192327,22.325000762939453,22.93000030517578,22.309999465942383,22.78499984741211,20.673175811767578,4745769.0,,,,,,,50.599998474121094,52.412498474121094,50.375,51.5,49.68733215332031,43164,56.029998779296875,57.29999923706055,55.97999954223633,56.47999954223633,50.566856384277344,346767,,,,,,,,,,,,,77.83000183105469,79.44000244140625,77.19999694824219,78.19000244140625,69.80750274658203,354876,92.8499984741211,95.45999908447266,92.75,93.95999908447266,64.3718490600586,220148
2016-01-22,57.31999969482422,60.43000030517578,56.91999816894531,59.20000076293945,49.496219635009766,296201,23.2450008392334,23.565000534057617,23.100000381469727,23.43000030517578,21.258392333984375,4530559.0,,,,,,,52.0625,53.9375,52.0625,53.125,51.25513458251953,53644,57.75,58.33000183105469,57.43000030517578,57.939998626708984,51.87399673461914,319240,,,,,,,,,,,,,79.41000366210938,82.2300033569336,79.30999755859375,82.0199966430664,73.22689056396484,279892,95.56999969482422,96.08999633789062,94.81999969482422,94.81999969482422,64.96104431152344,225417
2016-01-25,59.380001068115234,60.369998931884766,58.72999954223633,60.13999938964844,50.282142639160156,229811,23.489999771118164,23.489999771118164,23.100000381469727,23.235000610351562,21.08146858215332,2408452.0,,,,,,,53.974998474121094,55.349998474121094,53.13750076293945,55.349998474121094,53.401817321777344,55092,58.54999923706055,59.060001373291016,58.099998474121094,58.970001220703125,52.79616928100586,260192,,,,,,,,,,,,,82.63999938964844,83.44000244140625,81.33000183105469,83.08999633789062,74.18218994140625,221351,95.4800033569336,96.51000213623047,95.22000122070312,95.63999938964844,65.52281951904297,168785
2016-01-26,59.189998626708984,62.09000015258789,59.13999938964844,61.5,51.41921615600586,263169,22.559999465942383,22.75,22.049999237060547,22.600000381469727,20.50532341003418,7228580.0,,,,,,,55.5,57.150001525878906,55.349998474121094,56.79999923706055,54.800777435302734,98128,58.31999969482422,59.66999816894531,58.040000915527344,59.2400016784668,53.037899017333984,323015,,,,,,,,,,,,,83.4000015258789,84.62999725341797,82.9000015258789,84.2699966430664,75.2356948852539,269549,96.0999984741211,96.47000122070312,94.58999633789062,95.80000305175781,65.63243865966797,249059
2016-01-27,61.54999923706055,63.7400016784668,61.29999923706055,63.2599983215332,52.890724182128906,241050,22.690000534057617,22.69499969482422,22.110000610351562,22.520000457763672,20.432737350463867,5093818.0,,,,,,,57.287498474121094,59.650001525878906,56.625,59.224998474121094,57.14043045043945,60064,58.84000015258789,59.189998626708984,58.34000015258789,59.189998626708984,52.99312973022461,211898,,,,,,,,,,,,,86.4000015258789,86.4000015258789,83.37999725341797,84.0199966430664,75.01248168945312,283527,95.7300033569336,96.41000366210938,95.06999969482422,96.37999725341797,66.02979278564453,128945
2016-01-28,62.790000915527344,63.61000061035156,61.54999923706055,62.099998474121094,51.92086410522461,255710,22.485000610351562,22.56999969482422,21.915000915527344,21.969999313354492,19.933713912963867,5273075.0,,,,,,,60.125,61.0,57.037498474121094,57.525001525878906,55.500267028808594,113236,58.81999969482422,59.18000030517578,57.66999816894531,57.9900016784668,51.91876983642578,173272,,,,,,,,,,,,,83.72000122070312,84.16999816894531,82.33999633789062,82.69999694824219,73.8340072631836,185235,95.52999877929688,96.45999908447266,93.87999725341797,94.30999755859375,64.61164093017578,136241
2016-01-29,62.79999923706055,65.75,62.63999938964844,65.5999984741211,54.84716033935547,291180,22.295000076293945,22.399999618530273,22.059999465942383,22.329999923706055,20.260347366333008,4382384.0,,,,,,,59.287498474121094,59.73749923706055,56.537498474121094,59.1875,57.104251861572266,78644,58.68000030517578,59.459999084472656,58.25,59.459999084472656,53.23487091064453,304299,,,,,,,,,,,,,83.56999969482422,84.54000091552734,82.79000091552734,84.54000091552734,75.47673797607422,114284,95.23999786376953,96.6500015258789,95.23999786376953,96.5999984741211,66.18051147460938,227959
2016-02-01,65.19999694824219,65.44000244140625,63.459999084472656,64.87000274658203,54.23682403564453,332239,22.399999618530273,22.479999542236328,22.114999771118164,22.295000076293945,20.228591918945312,3952616.0,,,,,,,59.75,64.625,59.38750076293945,63.25,61.02376174926758,204048,59.58000183105469,59.790000915527344,58.65999984741211,59.15999984741211,52.966270446777344,220214,,,,,,,,,,,,,84.75,85.12000274658203,83.52999877929688,84.43000030517578,75.37852478027344,158798,97.5,97.83999633789062,95.12000274658203,96.2699966430664,65.95442962646484,197085
2016-02-02,64.91999816894531,66.66999816894531,64.70999908447266,65.26000213623047,54.562896728515625,301870,22.145000457763672,22.184999465942383,21.71500015258789,21.844999313354492,19.82029914855957,4351694.0,,,,,,,63.13750076293945,64.30000305175781,61.75,61.95000076293945,59.76951599121094,118536,59.61000061035156,59.75,58.470001220703125,59.400001525878906,53.181148529052734,331499,,,,,,,,,,,,,84.12000274658203,84.48999786376953,82.05000305175781,82.72000122070312,73.85186767578125,120573,95.80000305175781,96.16999816894531,94.05999755859375,94.22000122070312,64.54998016357422,167057
2016-02-03,64.9800033569336,66.94999694824219,64.58000183105469,65.33999633789062,54.62977600097656,350761,21.80500030517578,21.8700008392334,20.96500015258789,21.174999237060547,19.2123966217041,6881022.0,,,,,,,61.787498474121094,62.67499923706055,58.212501525878906,58.45000076293945,56.39270782470703,136308,59.209999084472656,61.060001373291016,59.02000045776367,60.5,54.16598129272461,444936,,,,,,,,,,,,,82.75,83.1500015258789,80.68000030517578,81.6500015258789,72.89657592773438,154041,93.68000030517578,93.83999633789062,90.94999694824219,91.25,62.51523971557617,292350
2016-02-04,65.6500015258789,65.6500015258789,61.18000030517578,62.0,51.837257385253906,305899,21.450000762939453,21.4950008392334,20.690000534057617,20.889999389648438,18.953813552856445,6272176.0,,,,,,,59.0625,59.724998474121094,56.48749923706055,56.48749923706055,54.49928283691406,131416,61.97999954223633,61.97999954223633,60.29999923706055,60.40999984741211,54.08540725708008,433686,,,,,,,,,,,,,82.44000244140625,82.97000122070312,79.98999786376953,81.06999969482422,72.37875366210938,183720,93.0,93.37999725341797,89.68000030517578,90.69999694824219,62.13843536376953,210805
2016-02-05,61.9900016784668,62.810001373291016,60.77000045776367,60.88999938964844,50.909202575683594,251864,20.84000015258789,21.34000015258789,20.774999618530273,20.989999771118164,19.044544219970703,4752993.0,,,,,,,56.26250076293945,58.29999923706055,55.775001525878906,56.76250076293945,54.76460647583008,117304,60.65999984741211,60.880001068115234,59.279998779296875,59.38999938964844,53.17219924926758,323833,,,,,,,,,,,,,81.1500015258789,81.62999725341797,80.0,80.27999877929688,71.6734390258789,228933,90.86000061035156,91.4000015258789,88.36000061035156,88.7300033569336,60.78879165649414,200161
2016-02-08,60.779998779296875,60.970001220703125,56.72999954223633,56.869998931884766,47.54814529418945,447144,20.969999313354492,21.06999969482422,20.030000686645508,20.104999542236328,18.24156951904297,6842105.0,,,,,,,56.75,57.0,51.36249923706055,52.162498474121094,50.32651138305664,172088,59.75,59.779998779296875,56.310001373291016,56.7599983215332,50.81753921508789,423162,,,,,,,,,,,,,80.9800033569336,81.11000061035156,76.36000061035156,76.87000274658203,68.62901306152344,283434,88.70999908447266,89.48999786376953,85.12999725341797,85.55999755859375,58.61702346801758,357761
2016-02-09,56.5,57.08000183105469,53.84000015258789,56.470001220703125,47.213714599609375,372999,20.0,20.139999389648438,19.639999389648438,20.0,18.146303176879883,7434352.0,,,,,,,51.837501525878906,52.912498474121094,49.73749923706055,52.087501525878906,50.25415802001953,126248,56.75,57.09000015258789,55.560001373291016,56.470001220703125,50.55790710449219,397379,,,,,,,,,,,,,77.12999725341797,77.38999938964844,73.87999725341797,76.4000015258789,68.20940399169922,265446,85.94999694824219,86.75,84.41000366210938,85.2699966430664,58.4183464050293,325529
