listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2015-12-16 00:00:00-05:00,50.5099983215332,51.369998931884766,50.5,51.2599983215332,39.27293014526367,20860400,RAW,1d,yfinance,COLAB
XLP,2015-12-17 00:00:00-05:00,51.2599983215332,51.2599983215332,50.59000015258789,50.599998474121094,38.76726150512695,10235700,RAW,1d,yfinance,COLAB
XLP,2015-12-18 00:00:00-05:00,50.18000030517578,50.18000030517578,49.34000015258789,49.34000015258789,38.08037567138672,14720600,RAW,1d,yfinance,COLAB
XLP,2015-12-21 00:00:00-05:00,49.66999816894531,49.90999984741211,49.470001220703125,49.900001525878906,38.5125846862793,8155500,RAW,1d,yfinance,COLAB
XLP,2015-12-22 00:00:00-05:00,49.97999954223633,50.61000061035156,49.869998931884766,50.54999923706055,39.014251708984375,7185700,RAW,1d,yfinance,COLAB
XLP,2015-12-23 00:00:00-05:00,50.77000045776367,50.9900016784668,50.68000030517578,50.91999816894531,39.2998046875,6464100,RAW,1d,yfinance,COLAB
XLP,2015-12-24 00:00:00-05:00,50.810001373291016,51.02000045776367,50.810001373291016,50.869998931884766,39.26122283935547,2312100,RAW,1d,yfinance,COLAB
XLP,2015-12-28 00:00:00-05:00,50.650001525878906,50.810001373291016,50.599998474121094,50.79999923706055,39.207183837890625,4620900,RAW,1d,yfinance,COLAB
XLP,2015-12-29 00:00:00-05:00,51.130001068115234,51.290000915527344,50.90999984741211,51.2400016784668,39.54678726196289,4134000,RAW,1d,yfinance,COLAB
XLP,2015-12-30 00:00:00-05:00,51.209999084472656,51.27000045776367,51.0,51.060001373291016,39.40786361694336,6942900,RAW,1d,yfinance,COLAB
XLP,2015-12-31 00:00:00-05:00,50.88999938964844,50.900001525878906,50.43000030517578,50.4900016784668,38.96793746948242,6801400,RAW,1d,yfinance,COLAB
XLP,2016-01-04 00:00:00-05:00,49.83000183105469,49.849998474121094,49.349998474121094,49.849998474121094,38.4739875793457,17281200,RAW,1d,yfinance,COLAB
XLP,2016-01-05 00:00:00-05:00,49.970001220703125,50.290000915527344,49.84000015258789,50.16999816894531,38.720951080322266,8630500,RAW,1d,yfinance,COLAB
XLP,2016-01-06 00:00:00-05:00,49.66999816894531,50.20000076293945,49.63999938964844,50.0,38.58977127075195,12429100,RAW,1d,yfinance,COLAB
XLP,2016-01-07 00:00:00-05:00,49.439998626708984,49.93000030517578,49.220001220703125,49.400001525878906,38.12668991088867,16031500,RAW,1d,yfinance,COLAB
XLP,2016-01-08 00:00:00-05:00,49.720001220703125,49.720001220703125,48.91999816894531,49.02000045776367,37.83339309692383,14691000,RAW,1d,yfinance,COLAB
XLP,2016-01-11 00:00:00-05:00,49.31999969482422,49.65999984741211,49.0,49.47999954223633,38.18843078613281,15890200,RAW,1d,yfinance,COLAB
XLP,2016-01-12 00:00:00-05:00,49.779998779296875,49.95000076293945,49.349998474121094,49.75,38.396812438964844,13171500,RAW,1d,yfinance,COLAB
XLP,2016-01-13 00:00:00-05:00,49.810001373291016,49.849998474121094,48.790000915527344,48.84000015258789,37.69446563720703,19407900,RAW,1d,yfinance,COLAB
XLP,2016-01-14 00:00:00-05:00,48.97999954223633,49.40999984741211,48.75,49.06999969482422,37.87198257446289,19025800,RAW,1d,yfinance,COLAB
XLP,2016-01-15 00:00:00-05:00,48.2400016784668,48.619998931884766,47.91999816894531,48.29999923706055,37.27770233154297,24210900,RAW,1d,yfinance,COLAB
XLP,2016-01-19 00:00:00-05:00,48.790000915527344,49.060001373291016,48.56999969482422,48.880001068115234,37.72534942626953,14945200,RAW,1d,yfinance,COLAB
XLP,2016-01-20 00:00:00-05:00,48.34000015258789,48.560001373291016,47.38999938964844,48.27000045776367,37.254547119140625,28302800,RAW,1d,yfinance,COLAB
XLP,2016-01-21 00:00:00-05:00,48.310001373291016,48.66999816894531,48.0099983215332,48.459999084472656,37.401187896728516,21001000,RAW,1d,yfinance,COLAB
XLP,2016-01-22 00:00:00-05:00,49.0099983215332,49.38999938964844,48.630001068115234,49.290000915527344,38.04179000854492,13754500,RAW,1d,yfinance,COLAB
