listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2015-12-16 00:00:00-05:00,19.71567726135254,19.918764114379883,19.528837203979492,19.853776931762695,16.43485450744629,102205375,RAW,1d,yfinance,COLAB
XLF,2015-12-17 00:00:00-05:00,19.926889419555664,19.926889419555664,19.545085906982422,19.569456100463867,16.199487686157227,70913355,RAW,1d,yfinance,COLAB
XLF,2015-12-18 00:00:00-05:00,19.30950355529785,19.33387565612793,18.927701950073242,18.927701950073242,15.7664213180542,113598773,RAW,1d,yfinance,COLAB
XLF,2015-12-21 00:00:00-05:00,19.082046508789062,19.179529190063477,18.94394874572754,19.114540100097656,15.92205810546875,50728156,RAW,1d,yfinance,COLAB
XLF,2015-12-22 00:00:00-05:00,19.228269577026367,19.33387565612793,19.057676315307617,19.293258666992188,16.0709228515625,57087748,RAW,1d,yfinance,COLAB
XLF,2015-12-23 00:00:00-05:00,19.415109634399414,19.55320930480957,19.358245849609375,19.520715713500977,16.26039695739746,40627924,RAW,1d,yfinance,COLAB
XLF,2015-12-24 00:00:00-05:00,19.545085906982422,19.61007308959961,19.455726623535156,19.50446891784668,16.246858596801758,13844688,RAW,1d,yfinance,COLAB
XLF,2015-12-28 00:00:00-05:00,19.423233032226562,19.4963436126709,19.32575035095215,19.48822021484375,16.233320236206055,16747016,RAW,1d,yfinance,COLAB
XLF,2015-12-29 00:00:00-05:00,19.65069007873535,19.71567726135254,19.585702896118164,19.691307067871094,16.40249252319336,38040239,RAW,1d,yfinance,COLAB
XLF,2015-12-30 00:00:00-05:00,19.65069007873535,19.683183670043945,19.520715713500977,19.55320930480957,16.287458419799805,19339133,RAW,1d,yfinance,COLAB
XLF,2015-12-31 00:00:00-05:00,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,16.125059127807617,59154720,RAW,1d,yfinance,COLAB
XLF,2016-01-04 00:00:00-05:00,18.960195541381836,19.000812530517578,18.76523208618164,18.98456573486328,15.813788414001465,93387476,RAW,1d,yfinance,COLAB
XLF,2016-01-05 00:00:00-05:00,19.017059326171875,19.114540100097656,18.887083053588867,19.057676315307617,15.874683380126953,52096536,RAW,1d,yfinance,COLAB
XLF,2016-01-06 00:00:00-05:00,18.781478881835938,18.87895965576172,18.667749404907227,18.76523208618164,15.631087303161621,77248574,RAW,1d,yfinance,COLAB
XLF,2016-01-07 00:00:00-05:00,18.37530517578125,18.5458984375,18.164094924926758,18.237205505371094,15.191252708435059,92006910,RAW,1d,yfinance,COLAB
XLF,2016-01-08 00:00:00-05:00,18.399675369262695,18.415922164916992,17.91226577758789,17.952884674072266,14.95441722869873,83028242,RAW,1d,yfinance,COLAB
XLF,2016-01-11 00:00:00-05:00,18.050365447998047,18.08285903930664,17.798538208007812,17.97725486755371,14.974719047546387,70986600,RAW,1d,yfinance,COLAB
XLF,2016-01-12 00:00:00-05:00,18.164094924926758,18.19658851623535,17.879772186279297,18.115352630615234,15.08975601196289,80633578,RAW,1d,yfinance,COLAB
XLF,2016-01-13 00:00:00-05:00,18.188465118408203,18.269699096679688,17.562957763671875,17.64419174194336,14.697281837463379,125524947,RAW,1d,yfinance,COLAB
XLF,2016-01-14 00:00:00-05:00,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,14.825852394104004,95264013,RAW,1d,yfinance,COLAB
XLF,2016-01-15 00:00:00-05:00,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,14.494282722473145,94362797,RAW,1d,yfinance,COLAB
XLF,2016-01-19 00:00:00-05:00,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,14.487515449523926,83779398,RAW,1d,yfinance,COLAB
XLF,2016-01-20 00:00:00-05:00,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,14.203311920166016,107682217,RAW,1d,yfinance,COLAB
XLF,2016-01-21 00:00:00-05:00,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,14.142412185668945,91494814,RAW,1d,yfinance,COLAB
XLF,2016-01-22 00:00:00-05:00,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,14.399547576904297,59334200,RAW,1d,yfinance,COLAB
XLF,2016-01-25 00:00:00-05:00,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,14.108576774597168,78982191,RAW,1d,yfinance,COLAB
XLF,2016-01-26 00:00:00-05:00,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,14.345414161682129,63973716,RAW,1d,yfinance,COLAB
