listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2015-12-16 00:00:00-05:00,53.11000061035156,53.869998931884766,52.959999084472656,53.75,44.89396667480469,19045700,RAW,1d,yfinance,COLAB
XLI,2015-12-17 00:00:00-05:00,53.939998626708984,54.0099983215332,52.86000061035156,52.86000061035156,44.15060806274414,15902700,RAW,1d,yfinance,COLAB
XLI,2015-12-18 00:00:00-05:00,52.43000030517578,52.43000030517578,51.70000076293945,51.7400016784668,43.47752380371094,19378200,RAW,1d,yfinance,COLAB
XLI,2015-12-21 00:00:00-05:00,52.20000076293945,52.36000061035156,51.83000183105469,52.13999938964844,43.81364059448242,9394700,RAW,1d,yfinance,COLAB
XLI,2015-12-22 00:00:00-05:00,52.349998474121094,52.97999954223633,52.22999954223633,52.86000061035156,44.41866683959961,11833500,RAW,1d,yfinance,COLAB
XLI,2015-12-23 00:00:00-05:00,53.099998474121094,53.52000045776367,52.959999084472656,53.47999954223633,44.93965530395508,9604800,RAW,1d,yfinance,COLAB
XLI,2015-12-24 00:00:00-05:00,53.290000915527344,53.599998474121094,53.290000915527344,53.459999084472656,44.922855377197266,2040500,RAW,1d,yfinance,COLAB
XLI,2015-12-28 00:00:00-05:00,53.25,53.45000076293945,52.9900016784668,53.34000015258789,44.8220100402832,4687600,RAW,1d,yfinance,COLAB
XLI,2015-12-29 00:00:00-05:00,53.59000015258789,53.95000076293945,53.529998779296875,53.849998474121094,45.250572204589844,5054700,RAW,1d,yfinance,COLAB
XLI,2015-12-30 00:00:00-05:00,53.75,53.849998474121094,53.33000183105469,53.400001525878906,44.872432708740234,10957700,RAW,1d,yfinance,COLAB
XLI,2015-12-31 00:00:00-05:00,53.150001525878906,53.45000076293945,52.91999816894531,53.0099983215332,44.544708251953125,6785400,RAW,1d,yfinance,COLAB
XLI,2016-01-04 00:00:00-05:00,52.11000061035156,52.31999969482422,51.709999084472656,52.29999923706055,43.948089599609375,16404600,RAW,1d,yfinance,COLAB
XLI,2016-01-05 00:00:00-05:00,52.43000030517578,52.529998779296875,51.970001220703125,52.439998626708984,44.065731048583984,8726300,RAW,1d,yfinance,COLAB
XLI,2016-01-06 00:00:00-05:00,51.720001220703125,52.060001373291016,51.310001373291016,51.630001068115234,43.38508605957031,9980000,RAW,1d,yfinance,COLAB
XLI,2016-01-07 00:00:00-05:00,50.79999923706055,51.099998474121094,50.09000015258789,50.22999954223633,42.208648681640625,17225600,RAW,1d,yfinance,COLAB
XLI,2016-01-08 00:00:00-05:00,50.709999084472656,50.709999084472656,49.650001525878906,49.720001220703125,41.78010177612305,17198600,RAW,1d,yfinance,COLAB
XLI,2016-01-11 00:00:00-05:00,50.04999923706055,50.09000015258789,49.279998779296875,49.75,41.8053092956543,18962400,RAW,1d,yfinance,COLAB
XLI,2016-01-12 00:00:00-05:00,50.09000015258789,50.2400016784668,49.5099983215332,50.150001525878906,42.141441345214844,19297300,RAW,1d,yfinance,COLAB
XLI,2016-01-13 00:00:00-05:00,50.380001068115234,50.47999954223633,48.79999923706055,48.939998626708984,41.124656677246094,18966900,RAW,1d,yfinance,COLAB
XLI,2016-01-14 00:00:00-05:00,49.099998474121094,49.869998931884766,48.599998474121094,49.52000045776367,41.61204147338867,19261200,RAW,1d,yfinance,COLAB
XLI,2016-01-15 00:00:00-05:00,48.13999938964844,48.84000015258789,48.02000045776367,48.650001525878906,40.880977630615234,20434600,RAW,1d,yfinance,COLAB
XLI,2016-01-19 00:00:00-05:00,49.18000030517578,49.27000045776367,48.189998626708984,48.63999938964844,40.87256622314453,14845000,RAW,1d,yfinance,COLAB
XLI,2016-01-20 00:00:00-05:00,47.95000076293945,48.43000030517578,46.81999969482422,48.0099983215332,40.343170166015625,26092600,RAW,1d,yfinance,COLAB
XLI,2016-01-21 00:00:00-05:00,48.0099983215332,48.68000030517578,47.65999984741211,48.220001220703125,40.51963424682617,18593800,RAW,1d,yfinance,COLAB
XLI,2016-01-22 00:00:00-05:00,48.84000015258789,48.9900016784668,48.220001220703125,48.63999938964844,40.87256622314453,12781600,RAW,1d,yfinance,COLAB
XLI,2016-01-25 00:00:00-05:00,48.560001373291016,48.650001525878906,47.959999084472656,48.040000915527344,40.368370056152344,14534000,RAW,1d,yfinance,COLAB
XLI,2016-01-26 00:00:00-05:00,48.150001525878906,48.970001220703125,48.13999938964844,48.95000076293945,41.133060455322266,12038300,RAW,1d,yfinance,COLAB
XLI,2016-01-27 00:00:00-05:00,48.689998626708984,49.279998779296875,48.13999938964844,48.400001525878906,40.67089080810547,16437200,RAW,1d,yfinance,COLAB
XLI,2016-01-28 00:00:00-05:00,48.63999938964844,48.810001373291016,48.18000030517578,48.68000030517578,40.90618133544922,12553000,RAW,1d,yfinance,COLAB
XLI,2016-01-29 00:00:00-05:00,49.0,50.0099983215332,48.880001068115234,49.9900016784668,42.00698471069336,14570300,RAW,1d,yfinance,COLAB
XLI,2016-02-01 00:00:00-05:00,49.59000015258789,50.119998931884766,49.27000045776367,49.869998931884766,41.906150817871094,15940600,RAW,1d,yfinance,COLAB
XLI,2016-02-02 00:00:00-05:00,49.380001068115234,49.41999816894531,48.709999084472656,48.869998931884766,41.065834045410156,15284800,RAW,1d,yfinance,COLAB
