listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2018-06-19 00:00:00-04:00,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,46.62257766723633,16600,RAW,1d,yfinance,COLAB
XLC,2018-06-20 00:00:00-04:00,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,47.201171875,190000,RAW,1d,yfinance,COLAB
XLC,2018-06-21 00:00:00-04:00,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,46.9118766784668,428700,RAW,1d,yfinance,COLAB
XLC,2018-06-22 00:00:00-04:00,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,47.11717987060547,181500,RAW,1d,yfinance,COLAB
XLC,2018-06-25 00:00:00-04:00,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,46.14665985107422,2509600,RAW,1d,yfinance,COLAB
XLC,2018-06-26 00:00:00-04:00,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,46.223175048828125,104000,RAW,1d,yfinance,COLAB
XLC,2018-06-27 00:00:00-04:00,49.81999969482422,50.0,49.099998474121094,49.099998474121094,45.82002639770508,144900,RAW,1d,yfinance,COLAB
XLC,2018-06-28 00:00:00-04:00,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,46.27730941772461,336500,RAW,1d,yfinance,COLAB
XLC,2018-06-29 00:00:00-04:00,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,46.221309661865234,152300,RAW,1d,yfinance,COLAB
XLC,2018-07-02 00:00:00-04:00,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,46.510616302490234,321300,RAW,1d,yfinance,COLAB
XLC,2018-07-03 00:00:00-04:00,50.0,50.0,49.18899917602539,49.22999954223633,45.94134521484375,97500,RAW,1d,yfinance,COLAB
XLC,2018-07-05 00:00:00-04:00,49.59000015258789,50.0,49.33000183105469,49.97999954223633,46.64125442504883,324900,RAW,1d,yfinance,COLAB
XLC,2018-07-06 00:00:00-04:00,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,47.378482818603516,199800,RAW,1d,yfinance,COLAB
XLC,2018-07-09 00:00:00-04:00,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,47.64910125732422,118100,RAW,1d,yfinance,COLAB
XLC,2018-07-10 00:00:00-04:00,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,47.629520416259766,1153200,RAW,1d,yfinance,COLAB
XLC,2018-07-11 00:00:00-04:00,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,47.56510925292969,227500,RAW,1d,yfinance,COLAB
XLC,2018-07-12 00:00:00-04:00,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,48.311683654785156,361400,RAW,1d,yfinance,COLAB
XLC,2018-07-13 00:00:00-04:00,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,48.23701477050781,80100,RAW,1d,yfinance,COLAB
XLC,2018-07-16 00:00:00-04:00,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,48.0970458984375,200700,RAW,1d,yfinance,COLAB
XLC,2018-07-17 00:00:00-04:00,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,48.10636901855469,172600,RAW,1d,yfinance,COLAB
