listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2015-12-16 00:00:00-05:00,21.2450008392334,21.735000610351562,21.18000030517578,21.700000762939453,15.733043670654297,36601000,RAW,1d,yfinance,COLAB
XLU,2015-12-17 00:00:00-05:00,21.739999771118164,21.864999771118164,21.579999923706055,21.7450008392334,15.765668869018555,26323400,RAW,1d,yfinance,COLAB
XLU,2015-12-18 00:00:00-05:00,21.4950008392334,21.520000457763672,21.09000015258789,21.2549991607666,15.569720268249512,36814400,RAW,1d,yfinance,COLAB
XLU,2015-12-21 00:00:00-05:00,21.30500030517578,21.389999389648438,21.1299991607666,21.239999771118164,15.558735847473145,18063000,RAW,1d,yfinance,COLAB
XLU,2015-12-22 00:00:00-05:00,21.299999237060547,21.475000381469727,21.104999542236328,21.420000076293945,15.690585136413574,16251600,RAW,1d,yfinance,COLAB
XLU,2015-12-23 00:00:00-05:00,21.454999923706055,21.799999237060547,21.424999237060547,21.75,15.932316780090332,17163400,RAW,1d,yfinance,COLAB
XLU,2015-12-24 00:00:00-05:00,21.674999237060547,21.799999237060547,21.674999237060547,21.735000610351562,15.921330451965332,5431600,RAW,1d,yfinance,COLAB
XLU,2015-12-28 00:00:00-05:00,21.604999542236328,21.80500030517578,21.604999542236328,21.774999618530273,15.950632095336914,10073000,RAW,1d,yfinance,COLAB
XLU,2015-12-29 00:00:00-05:00,21.8799991607666,21.969999313354492,21.84000015258789,21.895000457763672,16.038530349731445,18447800,RAW,1d,yfinance,COLAB
XLU,2015-12-30 00:00:00-05:00,21.90999984741211,21.969999313354492,21.829999923706055,21.875,16.023881912231445,15663000,RAW,1d,yfinance,COLAB
XLU,2015-12-31 00:00:00-05:00,21.84000015258789,21.899999618530273,21.44499969482422,21.639999389648438,15.851741790771484,20863400,RAW,1d,yfinance,COLAB
XLU,2016-01-04 00:00:00-05:00,21.514999389648438,21.600000381469727,21.334999084472656,21.594999313354492,15.818778038024902,29693400,RAW,1d,yfinance,COLAB
XLU,2016-01-05 00:00:00-05:00,21.584999084472656,21.80500030517578,21.280000686645508,21.75,15.932316780090332,21896000,RAW,1d,yfinance,COLAB
XLU,2016-01-06 00:00:00-05:00,21.6200008392334,21.799999237060547,21.53499984741211,21.709999084472656,15.903014183044434,25437600,RAW,1d,yfinance,COLAB
XLU,2016-01-07 00:00:00-05:00,21.475000381469727,21.674999237060547,21.434999465942383,21.565000534057617,15.796806335449219,24547400,RAW,1d,yfinance,COLAB
XLU,2016-01-08 00:00:00-05:00,21.579999923706055,21.729999542236328,21.514999389648438,21.55500030517578,15.78947925567627,23361600,RAW,1d,yfinance,COLAB
XLU,2016-01-11 00:00:00-05:00,21.56999969482422,21.770000457763672,21.559999465942383,21.670000076293945,15.873723030090332,32779200,RAW,1d,yfinance,COLAB
XLU,2016-01-12 00:00:00-05:00,21.684999465942383,21.75,21.415000915527344,21.584999084472656,15.811456680297852,28720200,RAW,1d,yfinance,COLAB
XLU,2016-01-13 00:00:00-05:00,21.665000915527344,21.760000228881836,21.510000228881836,21.575000762939453,15.804126739501953,34957800,RAW,1d,yfinance,COLAB
XLU,2016-01-14 00:00:00-05:00,21.56999969482422,22.024999618530273,21.5,21.899999618530273,16.042198181152344,46166000,RAW,1d,yfinance,COLAB
XLU,2016-01-15 00:00:00-05:00,21.68000030517578,21.84000015258789,21.44499969482422,21.704999923706055,15.89935302734375,37878200,RAW,1d,yfinance,COLAB
XLU,2016-01-19 00:00:00-05:00,21.81999969482422,22.09000015258789,21.735000610351562,22.030000686645508,16.13742446899414,35769200,RAW,1d,yfinance,COLAB
XLU,2016-01-20 00:00:00-05:00,21.940000534057617,21.975000381469727,21.225000381469727,21.53499984741211,15.774822235107422,39800200,RAW,1d,yfinance,COLAB
XLU,2016-01-21 00:00:00-05:00,21.600000381469727,21.68000030517578,21.325000762939453,21.514999389648438,15.760175704956055,28175800,RAW,1d,yfinance,COLAB
XLU,2016-01-22 00:00:00-05:00,21.645000457763672,21.915000915527344,21.540000915527344,21.899999618530273,16.042198181152344,30121000,RAW,1d,yfinance,COLAB
XLU,2016-01-25 00:00:00-05:00,21.889999389648438,21.94499969482422,21.635000228881836,21.71500015258789,15.90667724609375,27042800,RAW,1d,yfinance,COLAB
XLU,2016-01-26 00:00:00-05:00,21.764999389648438,22.079999923706055,21.764999389648438,21.864999771118164,16.01656150817871,22919200,RAW,1d,yfinance,COLAB
XLU,2016-01-27 00:00:00-05:00,21.825000762939453,22.075000762939453,21.729999542236328,21.915000915527344,16.05318832397461,27463800,RAW,1d,yfinance,COLAB
XLU,2016-01-28 00:00:00-05:00,21.885000228881836,22.40999984741211,21.764999389648438,22.264999389648438,16.309566497802734,31127800,RAW,1d,yfinance,COLAB
XLU,2016-01-29 00:00:00-05:00,22.40999984741211,22.729999542236328,22.40999984741211,22.709999084472656,16.635536193847656,35880800,RAW,1d,yfinance,COLAB
XLU,2016-02-01 00:00:00-05:00,22.604999542236328,23.030000686645508,22.59000015258789,22.924999237060547,16.793031692504883,59221800,RAW,1d,yfinance,COLAB
